id;is_bot;firstname;lastname;username;telegram_id;phone_number;step;can_join_groups;language_code;is_active
1;false;bus disintermediate reinvent;Bedfordshire Chief hack;moratorium 24/7 Sausages;19605;De-engineered;91022;false;Kenya turn-key;false
2;false;Intelligent;Soft;Regional;65913;Division Alabama;46852;false;Bike transmit;false
3;true;Zimbabwe;Handmade auxiliary;Supervisor Gibraltar open-source;22228;networks bypassing;23284;true;scalable Metal Isle;true
4;true;Lithuania black;help-desk Coordinator;Plastic Marketing orange;93257;CFA;19675;true;Shoes;true
5;true;up Computer;index;European Rapid;33388;Awesome Phased Practical;53053;false;Islands;false
6;false;content protocol Account;policy Associate;Account Manager;45897;mindshare;29181;false;Self-enabling drive;false
7;true;deliver Computer transitional;Baby methodical;Ball RSS;45810;Shirt pixel;15251;true;Forward Sudan;true
8;true;gold wireless Plastic;Fully-configurable white;e-business;46046;Arkansas;26244;false;grey impactful;false
9;false;Investor Principal Ball;uniform;success Account;87606;Wooden wireless XML;65932;false;calculate Fish Soft;true
10;false;online Cotton payment;Directives;clicks-and-mortar Metal;25176;Practical;38718;false;Dollar invoice Sleek;true
