id;username;password;phone_number;balance
1;wireless Soft JSON;Buckinghamshire lavender Sports;Circles empower;77813
2;system-worthy model Maine;Unbranded Shoes Pizza;SCSI Illinois;65549
3;Granite XSS;Shoes Chair Bacon;Dollar;3350
4;scalable;Maryland;system;46305
5;Principal;Philippines Dakota;Avon Dollar Corporate;97189
6;backing;1080p Sleek;Tasty;36314
7;Ergonomic Dollar;Alabama toolset;Nebraska;29219
8;Cambridgeshire;Kentucky collaboration monitor;Idaho Rustic Paradigm;51003
9;Islands hack;strategize;disintermediate;30442
10;Gorgeous;Sausages;index methodology;6351
